Date;Open;High;Low;Close;Volume;Dividends;Stock Splits
2019-11-10;88.124.892.578.125;9.103.826.171.875;8.806.162.109.375;90.555.263.671.875;20587919881;0.0;0.0
2019-11-11;905.691.796.875;9.081.279.296.875;87.006.083.984.375;87.577.880.859.375;20265510765;0.0;0.0
2019-11-12;8.759.751.953.125;88.537.685.546.875;8.685.427.734.375;8.815.662.109.375;20309769107;0.0;0.0
2019-11-13;8.812.033.203.125;8.836.841.796.875;87.616.513.671.875;88.082.626.953.125;17545755405;0.0;0.0
2019-11-14;88.119.365.234.375;8.826.943.359.375;86.925.517.578.125;87.080.947.265.625;19084739975;0.0;0.0
2019-11-15;87.057.080.078.125;8.730.873.046.875;848.484.375;84.919.921.875;21796856471;0.0;0.0
2019-11-16;8.491.166.015.625;85.919.970.703.125;84.739.736.328.125;85.507.607.421.875;16495389808;0.0;0.0
2019-11-17;8.549.470.703.125;87.277.890.625;85.009.677.734.375;85.779.755.859.375;18668638897;0.0;0.0
2019-11-18;857.398.046.875;86.532.802.734.375;82.735.732.421.875;83.092.861.328.125;21579470673;0.0;0.0
2019-11-19;8.305.134.765.625;84.085.166.015.625;809.996.337.890.625;82.061.455.078.125;21083613816;0.0;0.0
2019-11-20;820.361.328.125;8.237.240.234.375;801.051.171.875;802.726.806.640.625;20764300437;0.0;0.0
2019-11-21;802.364.453.125;811.009.814.453.125;75.973.818.359.375;7642.75;22514243371;0.0;0.0
2019-11-22;76.435.693.359.375;76.973.828.125;693.670.654.296.875;729.657.763.671.875;34242315785;0.0;0.0
2019-11-23;729.616.455.078.125;74.422.587.890.625;715.141.796.875;7.397.796.875;21008924418;0.0;0.0
2019-11-24;73.986.337.890.625;74.085.771.484.375;70.292.890.625;70.479.169.921.875;30433517289;0.0;0.0
2019-11-25;703.997.705.078.125;731.985.693.359.375;66.171.669.921.875;71.461.337.890.625;42685231262;0.0;0.0
2019-11-26;71.451.591.796.875;732.023.046.875;7.098.572.265.625;721.837.109.375;21129505542;0.0;0.0
2019-11-27;7.220.880.859.375;7.619.693.359.375;697.417.431.640.625;753.166.357.421.875;23991412764;0.0;0.0
2019-11-28;75.368.203.125;773.007.275.390.625;745.412.158.203.125;746.310.595.703.125;19050116751;0.0;0.0
2019-11-29;746.672.705.078.125;77.811.796.875;746.075.634.765.625;776.124.365.234.375;19709695456;0.0;0.0
2019-11-30;776.405.712.890.625;783.610.205.078.125;7.515.849.609.375;75.696.298.828.125;17158194786;0.0;0.0
2019-12-01;75.716.162.109.375;75.716.162.109.375;7.291.341.796.875;742.429.248.046.875;18720708479;0.0;0.0
2019-12-02;74.240.361.328.125;747.481.884.765.625;72.333.994.140.625;732.198.828.125;17082040706;0.0;0.0
2019-12-03;73.239.755.859.375;741.885.888.671.875;722.935.693.359.375;73.201.455.078.125;14797485769;0.0;0.0
2019-12-04;7.320.125;753.978.466.796.875;71.709.228.515.625;725.203.466.796.875;21664240918;0.0;0.0
2019-12-05;725.324.169.921.875;7.743.431.640.625;72.326.767.578.125;74.483.076.171.875;18816085231;0.0;0.0
2019-12-06;74.505.615.234.375;754.699.658.203.125;739.217.529.296.875;754.699.658.203.125;18104466307;0.0;0.0
2019-12-07;7.547.265.625;758.995.166.015.625;752.571.142.578.125;755.623.779.296.875;15453520564;0.0;0.0
2019-12-08;75.513.388.671.875;76.346.064.453.125;747.609.130.859.375;756.434.521.484.375;15409908086;0.0;0.0
2019-12-09;756.179.541.015.625;7.618.091.796.875;73.659.853.515.625;74.008.994.140.625;17872021272;0.0;0.0
2019-12-10;739.713.427.734.375;742.402.294.921.875;72.460.439.453.125;727.811.962.890.625;18249031195;0.0;0.0
2019-12-11;727.719.775.390.625;732.415.625;719.552.734.375;721.742.724.609.375;16350490689;0.0;0.0
2019-12-12;721.673.876.953.125;72.666.396.484.375;71.647.412.109.375;724.313.427.734.375;18927080224;0.0;0.0
2019-12-13;7.244.662.109.375;7.293.560.546.875;722.712.255.859.375;72.696.845.703.125;17125736940;0.0;0.0
2019-12-14;726.890.283.203.125;730.883.642.578.125;7.097.208.984.375;7.124.673.828.125;17137029730;0.0;0.0
2019-12-15;712.423.974.609.375;718.107.568.359.375;69.243.759.765.625;71.523.017.578.125;16881129804;0.0;0.0
2019-12-16;71.536.630.859.375;71.711.689.453.125;69.036.826.171.875;693.248.046.875;20213265950;0.0;0.0
2019-12-17;69.313.154.296.875;69.640.751.953.125;658.797.412.109.375;664.051.513.671.875;22363804217;0.0;0.0
2019-12-18;66.476.982.421.875;732.498.486.328.125;654.004.931.640.625;7.276.802.734.375;31836522778;0.0;0.0
2019-12-19;72.775.908.203.125;73.466.025.390.625;70.413.818.359.375;720.284.423.828.125;25904604416;0.0;0.0
2019-12-20;720.863.671.875;7.257.921.875;70.861.240.234.375;721.881.640.625;22633815180;0.0;0.0
2019-12-21;722.059.375;722.322.607.421.875;711.273.583.984.375;719.115.869.140.625;19312552168;0.0;0.0
2019-12-22;71.911.884.765.625;7.518.033.203.125;716.717.919.921.875;75.115.888.671.875;23134537956;0.0;0.0
2019-12-23;750.890.234.375;765.617.626.953.125;73.261.923.828.125;735.562.841.796.875;27831788041;0.0;0.0
2019-12-24;735.439.306.640.625;7.535.716.796.875;726.952.880.859.375;73.225.322.265.625;22991622105;0.0;0.0
2019-12-25;7.325.755.859.375;735.702.001.953.125;72.209.912.109.375;727.515.576.171.875;21559505149;0.0;0.0
2019-12-26;727.479.931.640.625;7.388.302.734.375;720.038.671.875;7.238.966.796.875;22787010034;0.0;0.0
2019-12-27;723.814.111.328.125;7.363.529.296.875;718.993.408.203.125;729.008.837.890.625;22777360996;0.0;0.0
2019-12-28;728.903.125;7.399.041.015.625;72.869.052.734.375;7.317.990.234.375;21365673026;0.0;0.0
2019-12-29;73.176.474.609.375;75.139.482.421.875;7.279.865.234.375;742.265.283.203.125;22445257702;0.0;0.0
2019-12-30;742.027.294.921.875;745.482.421.875;727.630.810.546.875;72.929.951.171.875;22874131672;0.0;0.0
2019-12-31;729.443.896.484.375;73.352.900.390.625;716.977.783.203.125;719.359.912.109.375;21167946112;0.0;0.0
2020-01-01;719.489.208.984.375;725.433.056.640.625;71.749.443.359.375;720.017.431.640.625;18565664997;0.0;0.0
2020-01-02;720.255.126.953.125;72.121.552.734.375;693.527.001.953.125;698.547.021.484.375;20802083465;0.0;0.0
2020-01-03;69.844.287.109.375;741.371.533.203.125;691.499.609.375;734.488.427.734.375;28111481032;0.0;0.0
2020-01-04;734.537.548.828.125;74.273.857.421.875;730.951.416.015.625;741.065.673.828.125;18444271275;0.0;0.0
2020-01-05;741.045.166.015.625;75.444.970.703.125;740.053.564.453.125;74.113.173.828.125;19725074095;0.0;0.0
2020-01-06;74.104.521.484.375;77.818.671.875;740.929.296.875;776.921.923.828.125;23276261598;0.0;0.0
2020-01-07;776.868.212.890.625;81.782.158.203.125;77.682.275.390.625;81.636.923.828.125;28767291327;0.0;0.0
2020-01-08;8.161.935.546.875;839.673.828.125;79.567.744.140.625;807.986.279.296.875;31672559265;0.0;0.0
2020-01-09;80.822.958.984.375;80.822.958.984.375;784.240.380.859.375;78.790.712.890.625;24045990466;0.0;0.0
2020-01-10;78.783.076.171.875;816.655.419.921.875;772.677.490.234.375;816.655.419.921.875;28714583844;0.0;0.0
2020-01-11;816.219.091.796.875;8.218.359.375;802.964.208.984.375;803.753.759.765.625;25521165085;0.0;0.0
2020-01-12;803.326.171.875;82.000.634.765.625;800.905.908.203.125;8.192.494.140.625;22903438381;0.0;0.0
2020-01-13;818.977.197.265.625;81.977.880.859.375;807.970.068.359.375;81.441.943.359.375;22482910688;0.0;0.0
2020-01-14;814.093.310.546.875;887.951.171.875;814.093.310.546.875;88.277.646.484.375;44841784107;0.0;0.0
2020-01-15;882.534.375;88.901.171.875;86.571.875;88.070.107.421.875;40102834650;0.0;0.0
2020-01-16;88.124.814.453.125;88.464.609.375;8.612.095.703.125;87.237.861.328.125;31313981931;0.0;0.0
2020-01-17;87.252.099.609.375;89.581.220.703.125;867.731.640.625;89.290.380.859.375;36372139320;0.0;0.0
2020-01-18;89.272.119.140.625;90.121.982.421.875;882.733.203.125;894.280.859.375;32337772627;0.0;0.0
2020-01-19;89.414.453.125;91.643.623.046.875;8.620.080.078.125;87.062.451.171.875;34217320471;0.0;0.0
2020-01-20;87.046.318.359.375;87.455.908.203.125;85.604.736.328.125;8.657.642.578.125;26422375678;0.0;0.0
2020-01-21;86.589.912.109.375;87.557.060.546.875;85.445.205.078.125;874.589.453.125;24097418512;0.0;0.0
2020-01-22;87.442.109.375;8.792.994.140.625;86.367.470.703.125;86.808.759.765.625;22600204051;0.0;0.0
2020-01-23;8.680.650.390.625;86.877.470.703.125;83.336.376.953.125;8.406.515.625;25770680779;0.0;0.0
2020-01-24;84.055.673.828.125;85.146.669.921.875;82.668.408.203.125;84.454.345.703.125;24397913026;0.0;0.0
2020-01-25;8.440.119.140.625;8.458.453.125;829.621.875;836.784.765.625;19647331549;0.0;0.0
2020-01-26;836.441.015.625;86.024.013.671.875;8.325.498.046.875;8.596.830.078.125;22177678796;0.0;0.0
2020-01-27;859.730.859.375;89.777.265.625;859.730.859.375;89.098.193.359.375;28647338393;0.0;0.0
2020-01-28;89.125.244.140.625;935.858.984.375;8.908.447.265.625;935.858.984.375;34398744403;0.0;0.0
2020-01-29;9.357.470.703.125;9.406.431.640.625;92.694.677.734.375;93.166.298.828.125;30682598115;0.0;0.0
2020-01-30;93.160.166.015.625;95.531.259.765.625;92.308.974.609.375;95.089.931.640.625;32378792851;0.0;0.0
2020-01-31;95.083.134.765.625;95.217.060.546.875;92.307.763.671.875;9.350.529.296.875;29432489719;0.0;0.0
2020-02-01;9.346.357.421.875;94.393.232.421.875;93.132.392.578.125;9.392.875;25922656496;0.0;0.0
2020-02-02;93.898.203.125;94.687.978.515.625;921.782.421.875;9.344.365.234.375;30835736946;0.0;0.0
2020-02-03;934.468.359.375;95.403.720.703.125;92.486.337.890.625;9.293.521.484.375;30934096509;0.0;0.0
2020-02-04;9.292.841.796.875;9.331.265.625;91.128.115.234.375;9.180.962.890.625;29893183716;0.0;0.0
2020-02-05;9.183.416.015.625;97.012.998.046.875;91.637.041.015.625;9.613.423.828.125;35222060874;0.0;0.0
2020-02-06;96.178.212.890.625;9.824.619.140.625;9.539.818.359.375;97.298.017.578.125;37628823716;0.0;0.0
2020-02-07;97.260.029.296.875;9.834.716.796.875;97.260.029.296.875;9.795.943.359.375;34522718159;0.0;0.0
2020-02-08;97.930.703.125;98.767.490.234.375;967.891.015.625;9.865.119.140.625;35172043762;0.0;0.0
2020-02-09;986.389.453.125;10.129.435.546.875;9.850.392.578.125;10.116.673.828.125;35807884663;0.0;0.0
2020-02-10;101.155.595.703.125;10.165.765.625;97.845.634.765.625;9.856.611.328.125;39386548075;0.0;0.0
2020-02-11;98.558.916.015.625;10.210.052.734.375;97.293.349.609.375;10.208.236.328.125;37648059389;0.0;0.0
2020-02-12;102.023.876.953.125;10.393.611.328.125;102.023.876.953.125;103.260.546.875;43444303830;0.0;0.0
2020-02-13;103.239.609.375;10.457.626.953.125;101.161.611.328.125;102.143.798.828.125;49356071373;0.0;0.0
2020-02-14;1.021.155.078.125;1.032.199.609.375;101.255.341.796.875;103.121.162.109.375;43338264162;0.0;0.0
2020-02-15;103.138.564.453.125;103.415.556.640.625;9.874.427.734.375;98.894.248.046.875;43865054831;0.0;0.0
2020-02-16;98.891.796.875;1.005.396.875;972.238.671.875;993.443.359.375;43374780305;0.0;0.0
2020-02-17;9.936.560.546.875;99.388.154.296.875;95.076.376.953.125;9.690.142.578.125;45998298413;0.0;0.0
2020-02-18;969.123.046.875;10.161.935.546.875;96.323.828.125;1.014.199.609.375;47271023953;0.0;0.0
2020-02-19;10.143.798.828.125;1.019.167.578.125;96.112.236.328.125;963.338.671.875;46992019710;0.0;0.0
2020-02-20;96.293.251.953.125;9.643.216.796.875;9.507.900.390.625;96.084.755.859.375;44925260237;0.0;0.0
2020-02-21;96.117.822.265.625;97.230.146.484.375;95.897.431.640.625;968.644.140.625;40930547513;0.0;0.0
2020-02-22;968.770.703.125;96.982.314.453.125;9.600.728.515.625;9.663.181.640.625;35838025154;0.0;0.0
2020-02-23;9.663.318.359.375;9.937.404.296.875;9.657.791.015.625;9.924.515.625;41185185761;0.0;0.0
2020-02-24;99.215.830.078.125;995.174.609.375;953.704.296.875;96.501.748.046.875;45080496648;0.0;0.0
2020-02-25;96.513.125;96.527.373.046.875;9.305.021.484.375;9.341.705.078.125;42515259129;0.0;0.0
2020-02-26;93.382.900.390.625;93.547.783.203.125;87.044.267.578.125;88.205.224.609.375;50420050762;0.0;0.0
2020-02-27;882.509.375;8.932.892.578.125;857.719.921.875;8.784.494.140.625;45470195695;0.0;0.0
2020-02-28;8.788.728.515.625;88.904.560.546.875;84.929.326.171.875;8.672.455.078.125;44605450443;0.0;0.0
2020-02-29;8.671.212.890.625;87.756.318.359.375;85.995.087.890.625;85.995.087.890.625;35792392544;0.0;0.0
2020-03-01;85.997.587.890.625;8.726.796.875;8.471.212.890.625;85.624.541.015.625;35349164300;0.0;0.0
2020-03-02;85.632.646.484.375;892.130.859.375;8.532.630.859.375;8.869.669.921.875;42857674409;0.0;0.0
2020-03-03;88.653.876.953.125;89.015.986.328.125;8.704.990.234.375;87.877.861.328.125;42386715821;0.0;0.0
2020-03-04;87.885.419.921.875;88.433.662.109.375;8.712.431.640.625;875.524.609.375;34746706368;0.0;0.0
2020-03-05;876.028.515.625;91.420.546.875;875.725.390.625;90.787.626.953.125;39698054597;0.0;0.0
2020-03-06;907.830.859.375;91.676.953.125;90.320.791.015.625;91.225.458.984.375;40826885651;0.0;0.0
2020-03-07;91.216.005.859.375;9.163.220.703.125;8.890.744.140.625;89.099.541.015.625;36216930370;0.0;0.0
2020-03-08;89.082.060.546.875;891.434.375;81.052.529.296.875;81.081.162.109.375;39973102121;0.0;0.0
2020-03-09;8.111.146.484.375;817.779.345.703.125;769.009.814.453.125;792.364.453.125;46936995808;0.0;0.0
2020-03-10;792.214.697.265.625;81.369.453.125;781.476.318.359.375;79.097.294.921.875;42213940994;0.0;0.0
2020-03-11;791.008.984.375;7.950.814.453.125;76.428.125;791.143.017.578.125;38682762605;0.0;0.0
2020-03-12;79.136.162.109.375;79.291.162.109.375;486.035.400.390.625;49.707.880.859.375;53980357243;0.0;0.0
2020-03-13;50.178.310.546.875;583.811.474.609.375;410.698.095.703.125;556.370.703.125;74156772075;0.0;0.0
2020-03-14;557.307.763.671.875;56.252.265.625;51.250.693.359.375;52.003.662.109.375;36154506008;0.0;0.0
2020-03-15;520.106.689.453.125;583.664.501.953.125;5.169.283.203.125;539.231.494.140.625;33997889639;0.0;0.0
2020-03-16;53.852.294.921.875;53.852.294.921.875;457.535.791.015.625;501.447.998.046.875;45368026430;0.0;0.0
2020-03-17;5.002.578.125;53.713.486.328.125;49.819.091.796.875;522.562.939.453.125;38622642935;0.0;0.0
2020-03-18;522.711.376.953.125;5.331.833.984.375;50.693.359.375;52.384.384.765.625;37878801016;0.0;0.0
2020-03-19;524.541.650.390.625;632.973.583.984.375;523.696.875;619.119.287.109.375;51000731797;0.0;0.0
2020-03-20;619.165.380.859.375;684.426.171.875;586.578.173.828.125;61.987.783.203.125;54442976103;0.0;0.0
2020-03-21;6.206.521.484.375;637.813.525.390.625;59.328.232.421.875;618.506.640.625;42494390880;0.0;0.0
2020-03-22;618.555.810.546.875;6.359.697.265.625;58.237.138.671.875;58.302.548.828.125;40099664740;0.0;0.0
2020-03-23;583.137.451.171.875;64.439.345.703.125;578.500.439.453.125;641.631.494.140.625;46491916000;0.0;0.0
2020-03-24;6.436.642.578.125;678.902.294.921.875;641.106.640.625;67.348.037.109.375;48221910672;0.0;0.0
2020-03-25;6.738.716.796.875;689.251.123.046.875;653.692.626.953.125;668.106.298.828.125;44590107888;0.0;0.0
2020-03-26;66.751.708.984.375;67.354.638.671.875;6.590.962.890.625;67.164.404.296.875;35319797642;0.0;0.0
2020-03-27;671.938.916.015.625;679.383.642.578.125;646.670.166.015.625;646.979.833.984.375;34585598367;0.0;0.0
2020-03-28;646.725.390.625;64.675.009.765.625;6.117.837.890.625;624.219.384.765.625;34885225901;0.0;0.0
2020-03-29;624.562.451.171.875;625.046.728.515.625;59.200.859.375;592.204.296.875;28373690931;0.0;0.0
2020-03-30;592.553.857.421.875;651.719.580.078.125;5.903.234.375;6.429.841.796.875;37101651525;0.0;0.0
2020-03-31;64.306.064.453.125;650.451.513.671.875;6.374.162.109.375;643.864.453.125;32786468812;0.0;0.0
2020-04-01;64.373.193.359.375;661.257.373.046.875;620.237.353.515.625;66.067.763.671.875;40346426266;0.0;0.0
2020-04-02;66.067.763.671.875;708.824.755.859.375;659.591.845.703.125;679.362.451.171.875;47660646124;0.0;0.0
2020-04-03;6.797.396.484.375;7.003.220.703.125;66.733.359.375;673.338.720.703.125;38976504903;0.0;0.0
2020-04-04;67.383.828.125;687.895.361.328.125;669.648.486.328.125;686.752.734.375;33185988584;0.0;0.0
2020-04-05;686.253.759.765.625;68.834.140.625;671.592.919.921.875;679.112.939.453.125;29510409856;0.0;0.0
2020-04-06;67.880.498.046.875;727.178.125;67.828.896.484.375;727.178.125;46896904615;0.0;0.0
2020-04-07;727.364.404.296.875;7.427.939.453.125;713.671.435.546.875;717.641.455.078.125;44243482668;0.0;0.0
2020-04-08;7.179.283.203.125;73.562.236.328.125;71.533.056.640.625;73.340.986.328.125;37563249549;0.0;0.0
2020-04-09;733.796.630.859.375;73.414.482.421.875;717.909.423.828.125;730.208.935.546.875;34815139178;0.0;0.0
2020-04-10;73.038.154.296.875;73.038.154.296.875;680.247.509.765.625;68.654.931.640.625;43622840992;0.0;0.0
2020-04-11;68.674.404.296.875;692.606.982.421.875;67.899.208.984.375;68.590.830.078.125;31222085946;0.0;0.0
2020-04-12;685.806.787.109.375;7.119.947.265.625;6.811.078.125;6.971.091.796.875;35759567632;0.0;0.0
2020-04-13;696.561.669.921.875;696.561.669.921.875;6.668.259.765.625;684.503.759.765.625;38619308647;0.0;0.0
2020-04-14;684.328.173.828.125;695.855.712.890.625;67.938.212.890.625;6.842.427.734.375;34110434052;0.0;0.0
2020-04-15;68.455.615.234.375;692.866.455.078.125;663.340.283.203.125;664.210.986.328.125;32288311031;0.0;0.0
2020-04-16;66.404.541.015.625;713.445.068.359.375;655.550.439.453.125;711.680.419.921.875;46783242377;0.0;0.0
2020-04-17;7.116.552.734.375;716.718.310.546.875;705.033.203.125;70.961.845.703.125;32513423567;0.0;0.0
2020-04-18;709.229.150.390.625;726.995.654.296.875;70.892.470.703.125;72.576.650.390.625;32447188386;0.0;0.0
2020-04-19;726.092.236.328.125;728.052.197.265.625;71.670.546.875;71.894.248.046.875;31311210215;0.0;0.0
2020-04-20;718.687.353.515.625;724.029.052.734.375;68.355.029.296.875;688.195.849.609.375;37747113936;0.0;0.0
2020-04-21;68.797.841.796.875;69.345.517.578.125;68.344.423.828.125;68.803.232.421.875;32589741511;0.0;0.0
2020-04-22;68.794.404.296.875;714.586.572.265.625;686.778.173.828.125;711.720.751.953.125;33249153866;0.0;0.0
2020-04-23;712.130.615.234.375;749.178.515.625;70.815.947.265.625;7.429.724.609.375;43500782316;0.0;0.0
2020-04-24;7.434.181.640.625;757.419.580.078.125;7.434.181.640.625;755.090.087.890.625;34636526286;0.0;0.0
2020-04-25;755.048.291.015.625;764.136.376.953.125;752.167.236.328.125;756.993.603.515.625;32941541447;0.0;0.0
2020-04-26;757.013.916.015.625;770.059.423.828.125;756.140.771.484.375;76.798.671.875;33070154491;0.0;0.0
2020-04-27;76.794.189.453.125;779.560.107.421.875;76.794.189.453.125;779.560.107.421.875;36162144725;0.0;0.0
2020-04-28;779.697.021.484.375;781.452.734.375;7.730.806.640.625;780.705.859.375;33187959921;0.0;0.0
2020-04-29;780.671.240.234.375;887.175.390.625;778.604.931.640.625;88.010.380.859.375;60201052203;0.0;0.0
2020-04-30;8.797.669.921.875;9.440.650.390.625;8.533.255.859.375;86.585.537.109.375;66964629541;0.0;0.0
2020-05-01;86.727.822.265.625;90.480.234.375;8.667.763.671.875;88.647.666.015.625;44068389997;0.0;0.0
2020-05-02;88.690.576.171.875;90.071.875;88.113.662.109.375;89.885.966.796.875;40134388683;0.0;0.0
2020-05-03;89.836.142.578.125;916.778.125;88.309.716.796.875;889.746.875;47101785174;0.0;0.0
2020-05-04;88.957.451.171.875;895.690.625;86.450.244.140.625;8.912.654.296.875;45718796276;0.0;0.0
2020-05-05;891.283.203.125;90.624.150.390.625;88.568.271.484.375;90.030.703.125;43148462663;0.0;0.0
2020-05-06;900.744.140.625;94.114.677.734.375;89.667.060.546.875;926.876.171.875;49371886931;0.0;0.0
2020-05-07;92.618.955.078.125;99.926.640.625;9.138.322.265.625;99.515.185.546.875;61112700562;0.0;0.0
2020-05-08;9.936.162.109.375;99.967.431.640.625;97.671.728.515.625;9.842.666.015.625;51780748042;0.0;0.0
2020-05-09;984.090.625;991.386.328.125;958.064.453.125;9.593.896.484.375;46566121841;0.0;0.0
2020-05-10;95.911.689.453.125;95.955.810.546.875;8.395.107.421.875;87.564.306.640.625;63325279337;0.0;0.0
2020-05-11;875.553.515.625;9.033.470.703.125;83.743.232.421.875;86.017.958.984.375;57119858802;0.0;0.0
2020-05-12;86.103.857.421.875;89.498.984.375;85.696.435.546.875;88.044.775.390.625;42142717533;0.0;0.0
2020-05-13;88.053.876.953.125;931.787.890.625;88.053.876.953.125;92.699.873.046.875;45558144023;0.0;0.0
2020-05-14;92.713.291.015.625;97.932.685.546.875;925.503.515.625;97.337.216.796.875;56426907637;0.0;0.0
2020-05-15;9.734.291.015.625;9.755.828.125;92.613.984.375;9.328.197.265.625;48158802327;0.0;0.0
2020-05-16;9.333.240.234.375;9.564.205.078.125;92.606.943.359.375;9.377.013.671.875;36164766408;0.0;0.0
2020-05-17;93.749.296.875;9.823.001.953.125;93.495.458.984.375;96.707.392.578.125;40084250663;0.0;0.0
2020-05-18;96.756.953.125;99.060.302.734.375;9.570.359.375;97.265.751.953.125;41827139896;0.0;0.0
2020-05-19;97.270.634.765.625;98.360.478.515.625;95.396.240.234.375;97.290.380.859.375;39254288955;0.0;0.0
2020-05-20;97.253.291.015.625;98.047.939.453.125;9.447.201.171.875;95.229.814.453.125;36546239703;0.0;0.0
2020-05-21;9.522.740.234.375;95.552.421.875;88.699.306.640.625;908.176.171.875;39326160532;0.0;0.0
2020-05-22;90.803.349.609.375;92.329.365.234.375;9.008.638.671.875;91.825.771.484.375;29810773699;0.0;0.0
2020-05-23;91.850.625;9.302.501.953.125;91.181.083.984.375;9.209.287.109.375;27727866812;0.0;0.0
2020-05-24;9.212.283.203.125;9.288.404.296.875;87.872.509.765.625;87.903.681.640.625;32518803300;0.0;0.0
2020-05-25;8.786.107.421.875;8.951.005.859.375;871.966.796.875;89.069.345.703.125;31288157264;0.0;0.0
2020-05-26;89.095.859.375;89.919.677.734.375;87.572.939.453.125;8.835.052.734.375;29584186947;0.0;0.0
2020-05-27;8.837.380.859.375;92.033.203.125;88.341.572.265.625;9.181.017.578.125;32740536902;0.0;0.0
2020-05-28;91.849.453.125;95.463.193.359.375;914.845.703.125;95.257.509.765.625;34367073114;0.0;0.0
2020-05-29;952.835.546.875;95.736.669.921.875;93.793.388.671.875;94.391.240.234.375;32896642044;0.0;0.0
2020-05-30;94.389.140.625;97.040.302.734.375;93.667.294.921.875;97.004.140.625;32722975141;0.0;0.0
2020-05-31;970.010.546.875;970.034.375;9.432.296.875;946.105.859.375;27773290299;0.0;0.0
2020-06-01;946.360.546.875;101.995.654.296.875;94.508.994.140.625;101.672.685.546.875;35198901068;0.0;0.0
2020-06-02;101.629.736.328.125;101.823.408.203.125;94.605.712.890.625;95.298.037.109.375;39137252109;0.0;0.0
2020-06-03;95.337.607.421.875;9.682.859.375;94.718.466.796.875;96.567.177.734.375;25007459262;0.0;0.0
2020-06-04;96.558.544.921.875;98.876.103.515.625;95.252.470.703.125;980.063.671.875;25921805072;0.0;0.0
2020-06-05;98.002.158.203.125;98.692.373.046.875;9.663.216.796.875;9.665.533.203.125;23509628646;0.0;0.0
2020-06-06;9.664.904.296.875;9.773.431.640.625;95.910.244.140.625;96.536.796.875;20438419222;0.0;0.0
2020-06-07;96.530.029.296.875;9.768.498.046.875;9.458.150.390.625;97.588.525.390.625;25015250846;0.0;0.0
2020-06-08;97.600.634.765.625;9.782.306.640.625;96.758.857.421.875;97.714.892.578.125;21486346312;0.0;0.0
2020-06-09;97.743.603.515.625;9.836.369.140.625;96.647.197.265.625;97.957.001.953.125;23717842783;0.0;0.0
2020-06-10;9.794.119.140.625;9.908.896.484.375;9.728.291.015.625;98.700.947.265.625;25706567601;0.0;0.0
2020-06-11;9.870.078.125;99.382.978.515.625;92.630.693.359.375;932.178.125;30247143440;0.0;0.0
2020-06-12;93.206.904.296.875;95.404.658.203.125;92.858.515.625;948.084.375;22610564515;0.0;0.0
2020-06-13;94.807.353.515.625;94.932.119.140.625;9.396.009.765.625;947.527.734.375;17564322315;0.0;0.0
2020-06-14;94.775.537.109.375;94.822.705.078.125;934.759.375;93.867.880.859.375;18991732746;0.0;0.0
2020-06-15;938.603.515.625;95.048.603.515.625;899.017.578.125;94.507.021.484.375;26699704768;0.0;0.0
2020-06-16;94.542.666.015.625;95.794.306.640.625;94.004.453.125;95.380.244.140.625;21565537209;0.0;0.0
2020-06-17;95.337.841.796.875;95.404.228.515.625;932.733.984.375;94.802.548.828.125;20177709879;0.0;0.0
2020-06-18;94.815.673.828.125;94.827.822.265.625;93.283.955.078.125;94.118.408.203.125;17770083003;0.0;0.0
2020-06-19;94.102.939.453.125;94.408.759.765.625;92.742.958.984.375;92.880.185.546.875;19632223107;0.0;0.0
2020-06-20;92.909.599.609.375;93.949.716.796.875;92.473.798.828.125;93.323.408.203.125;17130541557;0.0;0.0
2020-06-21;93.309.267.578.125;9.401.107.421.875;93.004.306.640.625;93.036.298.828.125;15324301169;0.0;0.0
2020-06-22;93.009.150.390.625;96.550.732.421.875;92.968.720.703.125;96.487.177.734.375;21104009514;0.0;0.0
2020-06-23;9.644.076.171.875;9.670.541.015.625;95.472.470.703.125;9.629.658.203.125;17006433272;0.0;0.0
2020-06-24;96.321.494.140.625;96.803.671.875;92.782.333.984.375;93.136.103.515.625;18961716076;0.0;0.0
2020-06-25;9.314.126.953.125;93.401.611.328.125;909.532.421.875;92.648.134.765.625;18616048626;0.0;0.0
2020-06-26;92.609.951.171.875;93.105.166.015.625;910.173.828.125;916.291.796.875;18341465837;0.0;0.0
2020-06-27;916.782.421.875;9.207.810.546.875;8.998.216.796.875;9.045.390.625;17273093144;0.0;0.0
2020-06-28;90.484.609.375;9.197.546.875;8.975.525.390.625;914.358.203.125;14560870760;0.0;0.0
2020-06-29;9.140.029.296.875;92.375.732.421.875;90.418.759.765.625;91.908.544.921.875;16460547078;0.0;0.0
2020-06-30;91.855.810.546.875;92.178.359.375;9.084.837.890.625;91.379.931.640.625;15735797744;0.0;0.0
2020-07-01;91.459.853.515.625;93.097.548.828.125;91.047.353.515.625;92.283.251.953.125;15971550355;0.0;0.0
2020-07-02;92.311.396.484.375;9.274.962.890.625;9.036.623.046.875;912.341.015.625;16338916796;0.0;0.0
2020-07-03;91.248.427.734.375;92.023.447.265.625;9.058.794.921.875;90.873.037.109.375;13078970999;0.0;0.0
2020-07-04;90.842.333.984.375;91.832.958.984.375;90.536.298.828.125;913.248.828.125;12290528515;0.0;0.0
2020-07-05;91.260.908.203.125;916.218.359.375;8.977.015.625;90.739.423.828.125;12903406143;0.0;0.0
2020-07-06;9.072.849.609.375;9.375.474.609.375;90.586.640.625;9.375.474.609.375;17889263252;0.0;0.0
